reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,review_datetime,replyContent,repliedAt,appVersion,timestamp_unix,timestamp_formatted
c87566a3-8a4a-43ce-903f-eb6d80abcae2,imetryq pran,https://play-lh.googleusercontent.com/a/ACg8ocJS8sPJrOeLc9ArYYbEg63V9ajwQ5DilzxbBGc3YKlKOoyrsw=mo,gak bagua,5,0,,2026-02-21 18:11:48,"Hi Kak Pran, ada kendala apa nih Kak? Jika memiliki keluhan maupun pertanyaan seputar DANA, kami siap membantu dan memberikan informasi yg di butuhkan ya. Silakan bisa hubungi DIANA pada aplikasi DANA melalui menu Saya. Jika sdh dpt nomor laporan, infokan juga via DM/Inbox resmi DANA centang biru/emas. Tks -JN-",2026-02-21 20:44:48,,1771697508,2026-02-21 18:11:48
6db58093-b321-45c4-8869-c4241f74c0ad,Romdon,https://play-lh.googleusercontent.com/a/ACg8ocLmwvOMv4C9Lu-_jFQSGkd7_B5jrXEG3-FJ0-LFvh8688eGLw=mo,sangat baik,5,0,2.115.0,2026-02-21 18:09:38,,,2.115.0,1771697378,2026-02-21 18:09:38
dc94deb7-1c3e-44c8-8a99-57fcd11da4ce,Mon Toon,https://play-lh.googleusercontent.com/a/ACg8ocKsh0nFBW50zUOq9cTIwodyn2wk7BS3HrAxKnygx5Oov02E6Q=mo,aplikasi ter aneh dan paling ribet sedunia mengalih kan akun ngk bisa karna ada aset dan pas kita masuk akun yg lama pakek kode otp lah jika harus pakek kode otp gunanya nya selvi buqt apa aplikasi binatang,1,0,2.115.0,2026-02-21 18:09:32,"Hi Kak, maaf sdh bikin Kakak tdk nyaman karna keluhan pemindahan akun DANA. Tim Kami pasti akan bantu keluhan Kakak dgn semaksimal mungkin. Jika sebelumnya sdh membuat laporan & sdh mendapatkan nomor laporan, mohon infokan nomor laporan via DM/Inbox resmi DANA yg bercentang biru/emas agar dpt Kami bantu lakukan pengecekan ya Kak. Thx-JN-",2026-02-21 20:46:29,2.115.0,1771697372,2026-02-21 18:09:32
a3c35638-8c45-4315-8d5a-e7cf8e71cde5,Aulia Adista,https://play-lh.googleusercontent.com/a-/ALV-UjVrcAi7J2Qf1T42_bceqmnE7PJN9w0P9THMp_cSN8G5ywPjrmoM,"gimana sihh orang aku mau ganti nomor lama ke nomor baru malah tulisannya ""nomor ini udh digunakan"" padahal itu yang make aku, gajelass su 😌😌",1,0,2.115.0,2026-02-21 18:05:46,"Hi Kak Aulia, maaf sdh bikin Kakak tdk tenang mengenai keluhan pergantian nomor akun DANA. Silakan Kakak dpt hubungi DIANA melalui menu Saya pada apk DANA. Jika nanti sdh dpt nomor laporan, infokan juga nomor laporan via DM/Inbox resmi DANA yg bercentang biru maupun emas agar dpt Kami bantu lekukan pengecekan ya. Thx-JN-",2026-02-21 18:16:55,2.115.0,1771697146,2026-02-21 18:05:46
31ab5b1a-9c63-479a-b232-757599972779,Flaviana Surya Limut,https://play-lh.googleusercontent.com/a/ACg8ocJ1ItWObmN1TJ_g2yRtg8PQpqoiZW4HFwBTvX3N8TMBrEEs1w=mo,bagus praktis,5,0,,2026-02-21 18:03:48,,,,1771697028,2026-02-21 18:03:48
b714d9aa-3e20-4bb5-9f97-191bd0e9f1eb,Puci Antoro,https://play-lh.googleusercontent.com/a/ACg8ocKZifjIPrKl0hbX8iCx2eQfXT5zhjX5kGpvmCs4AvGJXRji8A=mo,mantap,5,0,2.115.0,2026-02-21 18:02:39,,,2.115.0,1771696959,2026-02-21 18:02:39
aa63f390-ad4a-4c9e-8ea4-b47a0b1311a5,maszus saputra,https://play-lh.googleusercontent.com/a/ACg8ocLy0G-VUJ3zqniYzRHUzdbsysnkcYLmRHstEm1_1F790qSX6Q=mo,"aplikasi gak aman sama sekali, buat simpang uang sudah 2x tiba tiba transfer pulsa bersih tak tersisah, ga aman aplikasi bodong",1,0,,2026-02-21 18:02:09,"Hi Kak Saputra, Kami turut prihatin atas kendala saldo yang hilang. Silakan Kakak dapat lapor melalui DIANA di menu Aktivitas pada aplikasi DANA. Saat ini, kami belum dapat memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Kami infokan DANA terjamin aman karna diawasi Bank Indonesia. Thanks. -JN-",2026-02-21 18:19:32,,1771696929,2026-02-21 18:02:09
853065fc-6a68-4297-9870-2fe07a0b39f6,Gopri Enskay,https://play-lh.googleusercontent.com/a/ACg8ocJ0-PGedHaY0x0jPXdzSq_IKOjg_B2kfgTJyowj5RBJp6TuPg=mo,"aneh saldo kesedot terus, apk anj",1,0,,2026-02-21 18:00:44,"Hi Kak Gopri, Kami turut prihatin atas kendala saldo yang hilang. Silakan Kakak dapat lapor melalui DIANA di menu Aktivitas pada aplikasi DANA. Saat ini, kami belum dapat memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Pastikan juga tidak ada langganan aktif pada akun DANA Kakak. Thanks. -JN-",2026-02-21 18:20:14,,1771696844,2026-02-21 18:00:44
a4a299f5-680d-4eca-8ed5-e7fe3ea7518e,Dimas Malik,https://play-lh.googleusercontent.com/a/ACg8ocL1krirbZpWYsLwS4319gpOgtolqytca9WiSUWuWAdoyUxW=mo,dana cicil belum tersedia,3,0,2.115.0,2026-02-21 18:00:43,"Hi Kak Dimas, makasih banyak atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -JN-",2026-02-21 18:21:09,2.115.0,1771696843,2026-02-21 18:00:43
7397f75a-8916-45ad-ba8d-1fbd93c75fdd,Prialuka 12,https://play-lh.googleusercontent.com/a/ACg8ocI-Y_IuM7HhEgrn8NQZV5wIO_MQ2-mfVKMYNKqByVlxM_wB0w=mo,ok,5,0,2.115.0,2026-02-21 18:00:23,,,2.115.0,1771696823,2026-02-21 18:00:23
00031258-93e7-4766-a7b6-e5ba6aab7766,Neles Tebai,https://play-lh.googleusercontent.com/a/ACg8ocI4UgukeIYOmJPnh_pZIGQAK5nEm_kWN2UzzUAUYDS-xyMFOg=mo,sangat bagus sekali,5,0,2.112.0,2026-02-21 18:00:01,,,2.112.0,1771696801,2026-02-21 18:00:01
8537e56f-aaef-4080-b8b0-273f2b1d6291,Anggit Ramara Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjWfUSvIwNWh1lmrZ-4hW0xOXwv7bVpFxZN7SaHFzUZAGDdwZCNfnQ,nice apps,5,0,2.115.0,2026-02-21 17:59:36,,,2.115.0,1771696776,2026-02-21 17:59:36
f1c3523d-5a66-473d-a3a8-6b48625ce961,rowi way,https://play-lh.googleusercontent.com/a/ACg8ocLX4l_vOFz_LuLTvWl3j_w-OtvfckfkZQFxN8l-QqasYJZksQ=mo,anti pending banget,5,0,2.115.0,2026-02-21 17:59:22,,,2.115.0,1771696762,2026-02-21 17:59:22
25c788f4-6003-41ba-954f-4b19d137c9cf,Suheri Jhon,https://play-lh.googleusercontent.com/a/ACg8ocLospcBoZUZv--m2KQZ_YGibTtdGSW1C-EfATRqXi8aNoGnLQ=mo,ok,5,0,,2026-02-21 17:59:18,,,,1771696758,2026-02-21 17:59:18
7fac1aa0-511f-45ef-921c-c48109060336,MRA,https://play-lh.googleusercontent.com/a/ACg8ocLT7KSGd0dLvHrcCGpQy8Pj3zVyoIXKTdx2Bng60OqBbKbSQg=mo,ok,5,0,2.115.0,2026-02-21 17:58:17,,,2.115.0,1771696697,2026-02-21 17:58:17
73429a5c-23da-438a-89c4-07b205210e91,Kayla Julianti,https://play-lh.googleusercontent.com/a/ACg8ocI75QeWkHI2eThxE-s5jcUSsExphv403P1Bbjf3Zt2DMmAxTg=mo,tolong bantuannya agar lebih cepat transfer pakai Qris,3,0,2.115.0,2026-02-21 17:56:26,"Hi Kak Kayla, maaf ya kalau sempat bikin kurang nyaman karna kendala transaksi Qris. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",2026-02-21 18:22:58,2.115.0,1771696586,2026-02-21 17:56:26
ea835ac7-668d-4d2f-9d45-eaa6a3799081,yusuf usup,https://play-lh.googleusercontent.com/a/ACg8ocJk70Gn7KIpqfpdkJ-xazx966FkJNLSfBtyfJb5sy70jIipnw=mo,baik sekali,5,0,,2026-02-21 17:56:16,,,,1771696576,2026-02-21 17:56:16
d7d5c5a1-5868-49dd-9962-3ec2175efef1,Sapudin Adin,https://play-lh.googleusercontent.com/a/ACg8ocKm8AzdR__OOyZKxWkDwnzYsddO3t4losmj7YmIv6KriVEP7A=mo,puas,5,0,,2026-02-21 17:52:54,,,,1771696374,2026-02-21 17:52:54
689953d5-81ab-4787-8ef9-c6f15d64c752,Uzi Fauji,https://play-lh.googleusercontent.com/a/ACg8ocL13jTIDrtn_CVEn5qEhVULjFcO1O4yd5Uj3Xk-itGtOQbdbA=mo,bagus,5,0,2.87.0,2026-02-21 17:51:12,,,2.87.0,1771696272,2026-02-21 17:51:12
34d20cc3-da27-4f0a-895f-6c7945afeb74,Tharikh Mulya Kuncoro,https://play-lh.googleusercontent.com/a/ACg8ocLSA0o-QNqEfG5ilVkrYMTG724mfww0c1-EQnhdLqD4eyJGkg=mo,jelek cs nya yang membalas tidak sesuai pertanyaan dan lemot,1,0,2.115.0,2026-02-21 17:48:58,"Hi Kak Mulya, maaf sdh bikin Kakak tdk nyaman karna keluhan yg terjadi di apk DANA. Tim Kami pasti akan bantu keluhan Kakak dgn semaksimal mungkin. Jika sebelumnya sdh membuat laporan & sdh mendapatkan nomor laporan, mohon infokan nomor laporan via DM/Inbox resmi DANA yg bercentang biru/emas agar dpt Kami bantu lakukan pengecekan ya Kak. Thx-JN-",2026-02-21 18:24:01,2.115.0,1771696138,2026-02-21 17:48:58
0b0afd4f-8901-471a-8194-d683d39bada8,Ahmad Ramlie,https://play-lh.googleusercontent.com/a/ACg8ocKYoyJ4MpTEHaSIfdVbZE8gE5ajzOirCDCvj-gax-7WbdUfNg=mo,top,5,0,,2026-02-21 17:48:48,,,,1771696128,2026-02-21 17:48:48
f6d0cd42-7c71-4b8c-884b-90ffde326b61,Scobyy Doo,https://play-lh.googleusercontent.com/a/ACg8ocJZRYzP3RFo1Ig9gB7OYPPigrLSpLs_xCpqKXL4X9fM7u03Pg=mo,sering fore close asal mau masuk tolong pihak yg berwenang di perbaiki lagi bug nya,1,0,2.105.1,2026-02-21 17:48:45,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman karna kendala saat masuk apk DANA. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",2026-02-21 18:25:05,2.105.1,1771696125,2026-02-21 17:48:45
bff4499b-28e2-41b0-9eb4-c5a8e0251336,Yusuf Nabahani,https://play-lh.googleusercontent.com/a/ACg8ocIbPjSezdj74mlmaDaDb6McLXWAzwPQ-sTQ8zv8Vdu1XtBNPg=mo,bagus,5,0,2.115.0,2026-02-21 17:46:32,,,2.115.0,1771695992,2026-02-21 17:46:32
e495e4f2-4e0e-4140-b326-7b84b0270abd,Aris,https://play-lh.googleusercontent.com/a-/ALV-UjUdFfXZSP5vVXHmMgdUbSHa1VATxauAmnZjj_NaslysNXX5bP8,Ok,5,0,,2026-02-21 17:43:17,,,,1771695797,2026-02-21 17:43:17
7562c427-957c-4b98-9512-75ccf1cef443,faeza khairul hadi,https://play-lh.googleusercontent.com/a-/ALV-UjVNeXxEs8CnRIQclTeHyED3Cskw7fvlfHyA8-vrEgSeiET5PLRK,ok,5,0,,2026-02-21 17:42:01,,,,1771695721,2026-02-21 17:42:01
949fb39f-bcd0-4ef2-915c-3c311c5c8815,Muhammad Cawak,https://play-lh.googleusercontent.com/a/ACg8ocKmZjUdWoOBHYoRjlMWspgKUIRfWcT8XmvBC4jEn01RSMreaA=mo,dana cicil tidak muncul,5,0,2.115.0,2026-02-21 17:41:22,"Hi Kak Muhammad, makasih banyak atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -JN-",2026-02-21 18:30:52,2.115.0,1771695682,2026-02-21 17:41:22
b4fa6ebf-31bb-41db-b09e-ed952b8365e4,Putra Aris,https://play-lh.googleusercontent.com/a/ACg8ocLkPwrwfEuspHSDGUlxgjwZBfrbNCHiYTS81hhM0mzkkJXQGQ=mo,ko punya saya setelah di kluarin gk bisa masuk lagi,1,0,2.115.0,2026-02-21 17:40:35,"Hi Kak Putra, maaf ya kalau sempat bikin kurang nyaman karna kendala tdk bisa masuk. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",2026-02-21 18:31:42,2.115.0,1771695635,2026-02-21 17:40:35
e294265a-7b02-46fa-a904-299d79f889cf,Flora Gulo,https://play-lh.googleusercontent.com/a-/ALV-UjUFCuowajfnx3bfFyQxxJ5bhsi584sAxSIwtdbFNCUMUUGG9X8,Sangat membantu,5,0,,2026-02-21 17:39:43,,,,1771695583,2026-02-21 17:39:43
6b2c22c1-1462-4f19-8d1f-41ca297348fd,Tomi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocIwrJcdz0TUbBzJYe7TOf5UzD7mMOFCo3PqDuyIeHG_FKXGFA=mo,baik,5,0,2.115.0,2026-02-21 17:39:33,,,2.115.0,1771695573,2026-02-21 17:39:33
7b3c0917-0d5b-4633-9bd9-9ae16527b40e,Vin Parlente,https://play-lh.googleusercontent.com/a-/ALV-UjX8d_RvP53UjAb86Ks9W4E_YY0Z4k1aC94Xs8KbtCzgAZg4xgif,tolong fitur dana cicil di akun siya GK ada,5,0,2.115.0,2026-02-21 17:39:31,"Hi Kak Vin, makasih banyak atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -JN-",2026-02-21 18:32:45,2.115.0,1771695571,2026-02-21 17:39:31
0ac4d67f-b282-4d25-91e3-99d36217b3d1,anjeng sangek,https://play-lh.googleusercontent.com/a/ACg8ocJGfJ-8BGLEzX73zwtlOJYrz94fo_AEftOSoZWP0vvry3Hx_A=mo,"tiba tiba uang di dana hilang sebesar Rp 13k karena pembelian langanan Tampa persetujuan saya,balikin woyy dana gw udh 2kali kena kek gini tolong diperbaikiiiii",1,0,2.115.0,2026-02-21 17:38:30,"Hi Kak, kami turut prihatin atas kendala saldo yg hilang. Mohon cek kembali apakah ada layanan langganan aktif di akun DANA. Untuk bantuan lebih lanjut, silakan hubungi DIANA melalui menu 'Aktivitas'. Saat ini, kami belum dapat memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Thx. -JN-",2026-02-21 18:34:29,2.115.0,1771695510,2026-02-21 17:38:30
7a09a2d9-411a-4d9d-ac2d-10539d56639b,Zaks froom,https://play-lh.googleusercontent.com/a/ACg8ocLZivEEfzeQt4EWzxD9mLOXCRjCRCcepfyU6gHLRajbJg2BQA=mo,gak ada dana instannya,5,0,2.115.0,2026-02-21 17:37:57,"Hi Kak Zaks, makasih banyak atas antusiasmenya. Saat ini, fitur DANA Instan sedang dibuka secara bertahap, jadi penggunaannya masih terbatas. Tapi tenang, kami sedang berupaya memperluas aksesnya agar bisa segera dinikmati lebih banyak pengguna. Supaya Kakak bisa segera menikmatinya, yuk tingkatkan transaksi di DANA ya, Kak. Thanks -JN-",2026-02-21 18:35:10,2.115.0,1771695477,2026-02-21 17:37:57
74dddede-cb18-4660-ab5b-8a493d9937fc,Farrel Azza,https://play-lh.googleusercontent.com/a/ACg8ocI4yO1-9oHWQgCJHBq9p-mHNaSLOusy3ZS3pGq345wFl9i5CQ=mo,sangat puas,5,0,2.115.0,2026-02-21 17:37:31,,,2.115.0,1771695451,2026-02-21 17:37:31
920c01ed-8441-4f88-a93a-ba3b50f29ee5,Tania Tanjung,https://play-lh.googleusercontent.com/a/ACg8ocLtgFTXe-fN2XYECW1k1T3svrwxuX1dXLA3QaP_7LKFSy0iSg=mo,sangat bagus,4,0,,2026-02-21 17:36:50,,,,1771695410,2026-02-21 17:36:50
cf5e759f-20f2-4452-9f31-9c56983456a7,Angga Angga,https://play-lh.googleusercontent.com/a/ACg8ocLH0lxRQrGdWwas7S9YquUIQTY9REs7cWNWCFVY0isOWr9o9w=mo,sangat bagus,5,0,2.93.0,2026-02-21 17:36:12,,,2.93.0,1771695372,2026-02-21 17:36:12
e7d553e8-beaa-45a1-a093-51881d1b6290,Kaka Derry,https://play-lh.googleusercontent.com/a/ACg8ocKsdDqyRwc4pRvTlxNHo1WdLQQuuszipSIzzwzqXJOIVjLaAQ=mo,Setelah aplikasi dana saya di update tidak bisa dibuka,3,0,,2026-02-21 17:34:55,"Hi Kak Derry, maaf ya kalau sempat bikin kurang nyaman karna kendala tdk bisa masuk apk DANA. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Ganti ke jaringan (Wifi/seluler) 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",2026-02-21 18:41:07,,1771695295,2026-02-21 17:34:55
36505501-2911-4694-b430-fd416f71529a,Muhamad Renaldi,https://play-lh.googleusercontent.com/a/ACg8ocIYuuGNHJMZiqTw7qJZq0MKjJfRdhIV2sXekqEpcAe9SGx5AQ=mo,good,5,0,2.115.0,2026-02-21 17:34:52,,,2.115.0,1771695292,2026-02-21 17:34:52
d53198cf-96d6-4611-926c-736d5386af87,Dim Yati,https://play-lh.googleusercontent.com/a/ACg8ocJkyGPezR_g-xWikHkIPuVN3TC6D7fL7HGrMfyxUlXQUGd4Hg=mo,ini dana knp sering mental asu,1,0,,2026-02-21 17:33:52,"Hi Kak Yati, maaf ya kalau sempat bikin kurang nyaman karna kendala yg terjadi. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",2026-02-21 18:42:04,,1771695232,2026-02-21 17:33:52
5be74ac1-d265-41c3-a2ce-4a376d47ff89,Marta Cell,https://play-lh.googleusercontent.com/a/ACg8ocLr_tZFcX2cQ0C8vgbprjIufnQFbPa0Aa9Jo2iPefS63mkA6w=mo,cukup bagus,5,0,,2026-02-21 17:32:53,,,,1771695173,2026-02-21 17:32:53
66fadb12-d940-44b3-9589-1b56495a335d,Muh Andika,https://play-lh.googleusercontent.com/a-/ALV-UjUs_AfqGYsY802DAHst25TUBJJHFzqPHBSINvJ20R1d1r-M48k,baguss,4,0,2.115.0,2026-02-21 17:32:04,,,2.115.0,1771695124,2026-02-21 17:32:04
86776710-a9f6-4011-842b-b8d3fa04315d,Erna Erna,https://play-lh.googleusercontent.com/a/ACg8ocIwgG8PiZS5sqIRAqMw_6885V-N1uH80J0XLsTXOFJPzCfBTQ=mo,dana jahanam,1,0,2.115.0,2026-02-21 17:29:31,"Hi Kak Erna, ada kendala apa nih Kak? Jika memiliki keluhan maupun pertanyaan seputar DANA, kami siap membantu dan memberikan informasi yg di butuhkan ya. Silakan bisa hubungi DIANA pada aplikasi DANA melalui menu Saya. Jika sdh dpt nomor laporan, infokan juga via DM/Inbox resmi DANA centang biru/emas. Tks -JN-",2026-02-21 18:42:43,2.115.0,1771694971,2026-02-21 17:29:31
1ca5bc68-84cd-49e3-9168-ea098f0701aa,Sar Pani,https://play-lh.googleusercontent.com/a/ACg8ocLdjd_JQBZ_EVFPIov7DJBlzeVQWIAL06LHUNw7XKznccksAA=mo,sangat puas,5,0,2.115.0,2026-02-21 17:29:16,,,2.115.0,1771694956,2026-02-21 17:29:16
1333e2c3-18c2-406e-8685-51be94ea7a70,Ade,https://play-lh.googleusercontent.com/a-/ALV-UjXs173Iwc3WZvdvp9isMn0WKGnfku1DFgfUaFEwiGWoLvN170Q,2 bintang aje fitur dana cicil udah tampil bahakn limit dana cicil 100.000.. tapi gak bisa di gunakan,2,0,2.115.0,2026-02-21 17:28:29,"Hi Kak Ade, maaf ya buat Kakak ga tenang mengenai keluhan tidak bisa menggunakan DANA Cicil. Tenang saja, Kakak bisa memakai DANA Cicil, namun ada beberapa hal yang perlu dicek terlebih dahulu. Untuk pengecekan lebih lanjut mohon hubungi DIANA melalui menu Saya pada apk DANA ya Kak. Thanks -JN-",2026-02-21 18:43:35,2.115.0,1771694909,2026-02-21 17:28:29
37515994-dd3c-4393-8d06-dfee32a4df73,Bu Lurah kampung sari bakti,https://play-lh.googleusercontent.com/a-/ALV-UjVWixZWj47YJLlPniydMfmYy-Tj1pnL3ayTQT2gfQZNuWtnUmo,mudah dan cepat untuk kepentingan masyarakat setempat,5,0,2.115.0,2026-02-21 17:27:44,,,2.115.0,1771694864,2026-02-21 17:27:44
4f88bd08-167b-4534-82ba-c87f3a814d09,Yer Yerr,https://play-lh.googleusercontent.com/a/ACg8ocK64iKeGtoe7gZ9qtO_dIbS0otM4pl1FIkP2x5tbee9US50HA=mo,sungguh menyenangkan,5,0,2.115.0,2026-02-21 17:27:18,,,2.115.0,1771694838,2026-02-21 17:27:18
f9612e8f-0e89-4144-a823-3660dcbbb161,Pitik Cilik,https://play-lh.googleusercontent.com/a/ACg8ocK3drXuKswi5fubS7pn0nu9XOEZ7m9nHIvViatu6wKWFbD2OQ=mo,bagus,5,0,2.115.0,2026-02-21 17:27:16,,,2.115.0,1771694836,2026-02-21 17:27:16
c1caa491-5e47-4a7a-b5fe-2205f6714d93,Fasya Joharuddin,https://play-lh.googleusercontent.com/a/ACg8ocJoEeNsqA1MxZ-vE2-OgKDzhH8NgAq_C2tFtsTjFn7Ialisxoo=mo,"Saya Beri 3 Bintang Dulu Deh, Lumayan Kan?, Lagipula Sekarang Tuh Aplikasi Ini Banyak Sekali Yang Bikin Kesel Aku, Secara Tiap Kali Aku Buka Fitur a rewards, Biasanya Mendapat Hadiah Berupa Voucher Untuk Belanja Online Dan Bonus Uang Tambahan, Tapi Kini Ada Aja Gangguan Nya, Stok Terbatas Lah, Verifikasi Ulang Akun Lah, Belum Lagi Seringkali Kehilangan Saldo, Jadi Tolong Perbaiki Aplikasi Nya!.",3,0,2.115.0,2026-02-21 17:26:28,"Hi Kak Fasya, Kami turut prihatin atas kendala saldo yang hilang. Silakan Kakak dapat lapor melalui DIANA di menu Aktivitas pada aplikasi DANA. Saat ini, kami belum dapat memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Pastikan juga tidak ada langganan aktif pada akun DANA Kakak. Thanks. -JN-",2026-02-21 18:44:56,2.115.0,1771694788,2026-02-21 17:26:28
0eb0f42d-e614-4ba1-8496-64491f3c23ab,Alfian Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocLmUY4rBjKAjotsVfyTW0daLCcjl5W6P_AFPAFqCEnlO14lJg=mo,mantap,5,0,2.115.0,2026-02-21 17:25:26,,,2.115.0,1771694726,2026-02-21 17:25:26
8b0a2ac1-4486-4bb3-bd67-790e7165d585,Pratama Tama,https://play-lh.googleusercontent.com/a-/ALV-UjW3pEauviE_nCuMPD8ijnl9Uf9iJQcyZ2OuhZbVy8vFlPFhAGw,"keren ,cuman saya tidak memiliki dana cicil",5,0,2.115.0,2026-02-21 17:24:37,"Hi Kak Pratama, makasih banyak atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -JN-",2026-02-21 18:45:40,2.115.0,1771694677,2026-02-21 17:24:37
f09541e4-c2c7-4624-8e88-b7df36d483df,Okihdian Tanokih,https://play-lh.googleusercontent.com/a/ACg8ocK4N3Aadqd2WVjnY7xIWOBP2rI9AFs-XQdYnMfirTkv5mdmQw=mo,mantap,5,0,2.115.0,2026-02-21 17:23:22,,,2.115.0,1771694602,2026-02-21 17:23:22
02826072-5d6e-4188-b689-09a855f0b175,dimasagus22,https://play-lh.googleusercontent.com/a/ACg8ocIrdioJ1LRbFG5Ro_KGOrh0D_q4nr1AGQ__5eukrnZ3nlmdWQ=mo,tidak bisa login,1,0,2.115.0,2026-02-21 17:23:09,"Hi Kak Dimasagus, maaf ya kalau sempat bikin kurang nyaman karna kendala tdk bisa login. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",2026-02-21 18:48:03,2.115.0,1771694589,2026-02-21 17:23:09
59459d22-46c1-48bf-b5be-38b6f8fc64c6,Wiwin Win,https://play-lh.googleusercontent.com/a/ACg8ocIO8OJIv4qTTjSJAqye7m96RujnnkVYS4dFP0Th-BVKybbtVQ=mo,mengecewakan pada gak becus... pindahkan akun ajjah di persulit pada gak becus pada tolo,1,0,2.115.0,2026-02-21 17:19:58,"Hi Kak Wiwin, maaf sdh bikin Kakak tdk nyaman karna keluhan pemindahan akun DANA. Tim Kami pasti akan bantu keluhan Kakak dgn semaksimal mungkin. Jika sebelumnya sdh membuat laporan & sdh mendapatkan nomor laporan, mohon infokan nomor laporan via DM/Inbox resmi DANA yg bercentang biru/emas agar dpt Kami bantu lakukan pengecekan ya Kak. Thx-JN-",2026-02-21 18:52:51,2.115.0,1771694398,2026-02-21 17:19:58
35e0a840-816c-4acf-9092-4e5e87540083,Adin Bengal,https://play-lh.googleusercontent.com/a/ACg8ocKi9SFC0gTFXHWwziIoEqqKjecmfhPYoSx3q6QNXR0MWUPAbg=mo,sangat mudah untuk transaksi,5,0,2.115.0,2026-02-21 17:17:06,,,2.115.0,1771694226,2026-02-21 17:17:06
8380b233-e677-4e3e-b2f3-6f96a6c44679,Sudarsono Weng chu,https://play-lh.googleusercontent.com/a/ACg8ocICP06rCh14_4TP7YRN1R1eTHjU6AmSrtXmwE4quNqih9s37g=mo,di akun dana aja bisa,3,0,2.115.0,2026-02-21 17:16:51,"Hi Kak Sudarsono, ada kendala apa nih Kak? Jika memiliki keluhan maupun pertanyaan seputar DANA, kami siap membantu dan memberikan informasi yg di butuhkan ya. Silakan bisa hubungi DIANA pada aplikasi DANA melalui menu Saya. Jika sdh dpt nomor laporan, infokan juga via DM/Inbox resmi DANA centang biru/emas. Tks -JN-",2026-02-21 18:57:39,2.115.0,1771694211,2026-02-21 17:16:51
595af3fe-89e5-42f0-aa59-685cc2c9df5a,Toyyib Tzy,https://play-lh.googleusercontent.com/a/ACg8ocKmD-HKYFa-i4T8KLm0RCAk7r-XjYWdiiIAI-PahHjd4PYL9g=mo,ok,2,0,2.115.0,2026-02-21 17:16:30,,,2.115.0,1771694190,2026-02-21 17:16:30
